Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
18364,221,201,307,2026-06-07,2026-06-08,11,868.55,confirmed
3025,199,202,303,2025-03-26,2025-03-31,23,903.57,Pending
12117,357,207,308,2025-12-06,2025-12-11,13,1066.57,Confirmed
8680,375,201,302,2025-09-04,2025-09-07,43,509.68,Confirmed
9815,339,205,305,2025-10-07,2025-10-08,17,1223.39,Confirmed
13311,243,208,303,2026-01-14,2026-01-15,32,1043.2,Pending
7114,336,207,308,2025-07-24,2025-07-24,26,1080.46,Confirmed
7669,265,209,310,2025-08-02,2025-08-09,13,445.92,Confirmed
18246,265,201,302,2026-06-05,2026-06-05,50,627.49,Confirmed
5724,375,207,303,2025-06-11,2025-06-15,28,1460.26,Confirmed
11269,372,207,300,2025-11-14,2025-11-17,2,364.53,Pending
6836,241,202,302,2025-07-12,2025-07-16,32,453.12,confirmed
11352,264,200,308,2025-11-17,2025-11-20,20,776.67,Confirmed
19092,349,203,310,2026-06-22,2026-06-28,10,749.99,Pending
7098,327,207,308,07-20-2025,07-24-2025,37,1057.98,Confirmed
6299,227,210,310,2025-06-29,2025-07-01,4,404.61,Confirmed
697,399,200,309,2025-01-18,2025-01-21,29,902.25,Confirmed
19607,267,201,304,2026-07-11,2026-07-13,12,995.33,Confirmed
14873,238,210,303,2026-02-27,2026-02-27,3,1032.61,Cancelled
19638,239,208,300,2026-07-04,2026-07-14,7,414.64,Confirmed
18332,322,204,301,2026-06-05,2026-06-07,38,1012.88,Confirmed
4692,263,204,305,2025-05-12,2025-05-16,6,1344.69,Confirmed
2324,297,206,310,2025-03-07,2025-03-10,13,541.89,Confirmed
16880,326,210,309,2026-04-25,2026-04-25,20,1027.52,Confirmed
16602,386,207,303,2026-04-15,2026-04-17,27,1209.8,Confirmed
5481,320,205,300,2025-06-04,2025-06-08,30,582.41,Confirmed
8384,275,207,306,2025-08-25,2025-08-29,8,673.42,Confirmed
2648,318,205,310,2025-03-06,2025-03-20,11,555.14,Confirmed
1457,374,209,310,02-09-2025,02-12-2025,24,400.17,Confirmed
5679,243,206,302,2025-06-12,2025-06-14,5,830.43,Confirmed
342,224,202,303,2025-01-01,2025-01-11,40,1048.59,cOnFiRmEd
4853,326,201,302,2025-05-15,2025-05-21,7,557.12,Confirmed
11294,228,200,307,2025-11-14,2025-11-18,45,626.12,Confirmed
18261,201,201,302,2026-05-26,2026-06-05,33,623.31,Cancelled
16105,398,201,301,2026-04-02,2026-04-03,5,662.38,Confirmed
9150,400,209,304,2025-09-16,2025-09-19,26,1154.44,Confirmed
16879,300,210,309,2026-04-11,2026-04-25,41,1052.17,Pending
6254,265,208,303,2025-06-23,2025-06-30,23,1266.71,Confirmed
14555,235,207,305,2026-02-16,2026-02-18,2,,Confirmed
7331,231,200,300,2025-07-29,2025-07-31,18,266.29,Confirmed
12688,380,208,305,2025-12-27,2025-12-28,31,1113.45,Confirmed
2413,252,201,309,2025-03-13,2025-03-13,6,905.46,Confirmed
15317,310,206,310,2026-02-26,2026-03-12,34,555.46,Pending
15109,208,206,301,2026-03-04,2026-03-06,29,833.88,Confirmed
19492,232,205,301,2026-07-06,2026-07-10,32,838.25,Confirmed
3722,333,202,306,2025-04-18,2025-04-19,15,496.29,Confirmed
11452,378,203,301,2025-11-16,2025-11-22,13,708.14,Confirmed
14152,371,207,306,2026-02-03,2026-02-07,29,661.29,Pending
5655,183,205,302,2025-06-09,2025-06-13,30,849.04,Pending
2579,271,203,300,2025-03-13,2025-03-17,40,439.9,Confirmed
19332,207,202,307,2026-06-25,2026-07-05,53,833.55,Confirmed
3377,312,210,307,2025-04-02,2025-04-09,31,722.65,Pending
17705,268,203,302,2026-05-06,2026-05-20,8,720.05,Pending
9621,357,201,309,2025-09-23,2025-10-03,50,1297.81,Confirmed
7192,310,207,310,2025-07-20,2025-07-27,37,615.44,Confirmed
8910,272,208,300,2025-09-13,2025-09-13,12,476.88,Confirmed
17492,268,204,308,2026-05-09,2026-05-13,24,1282.05,Confirmed
6221,205,209,303,2025-06-27,2025-06-29,45,1248.62,Confirmed
14641,223,208,309,2026-02-16,2026-02-21,2,1228.06,Confirmed
16597,274,210,306,2026-04-15,2026-04-16,2,437.64,Confirmed
12611,246,207,303,2025-12-24,2025-12-22,35,1200.1,Confirmed
4744,219,202,309,2025-05-11,2025-05-09,28,1239.51,Confirmed
17850,202,203,308,2026-05-20,2026-05-24,5,1469.67,Confirmed
2609,346,204,303,2025-03-17,2025-03-18,12,1058.69,Confirmed
15383,222,200,302,03-12-2026,03-14-2026,30,517.12,Confirmed
7655,252,209,310,2025-08-04,2025-08-09,50,451.38,Confirmed
19060,288,204,307,2026-06-22,2026-06-27,16,1215.29,Confirmed
1351,329,208,308,2025-02-04,2025-02-09,4,1242.27,Cancelled
4592,251,209,310,2025-05-09,2025-05-13,41,459.75,Confirmed
7169,281,206,309,2025-07-23,2025-07-26,36,1215.36,Confirmed
3355,191,210,307,2025-04-06,2025-04-09,32,,Confirmed
739,360,209,301,2025-01-16,2025-01-22,42,560.2,Confirmed
2352,222,210,305,2025-03-09,2025-03-11,15,841.05,Confirmed
12600,312,204,306,2025-12-18,2025-12-25,39,584.77,Confirmed
8531,383,209,303,2025-08-24,2025-09-03,23,918.98,Confirmed
19150,334,209,306,2026-06-27,2026-06-30,17,519.63,Confirmed
