Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
5602,254,208,304,2025-06-13,2025-06-15,19,1369.87,Confirmed
8035,263,204,307,2025-08-18,2025-08-25,14,880.07,Confirmed
3394,186,201,303,2025-04-10,2025-04-10,4,1051.31,Confirmed
4105,308,204,308,2025-04-27,2025-05-01,7,1279.09,Pending
16576,243,202,308,2026-05-01,2026-05-03,46,1281.87,Pending
11794,262,209,304,2025-11-30,2025-12-14,24,1308.08,Confirmed
15615,238,205,310,2026-03-23,2026-04-06,5,387.27,Confirmed
15822,252,207,306,2026-04-08,2026-04-11,12,653.5,Confirmed
5108,396,203,306,2025-05-31,2025-06-01,17,797.53,Confirmed
18913,230,205,304,2026-07-08,2026-07-11,42,1157.0,Confirmed
10654,266,202,300,2025-11-03,2025-11-10,21,233.64,Confirmed
13697,354,207,304,2026-02-01,2026-02-08,25,1317.83,Cancelled
18641,306,203,301,2026-06-27,2026-07-03,35,845.54,Confirmed
10632,317,202,300,2025-11-07,2025-11-10,39,218.87,Confirmed
17173,257,210,310,2026-05-19,2026-05-21,11,642.19,Pending
12928,357,204,300,2026-01-15,2026-01-17,30,493.57,Confirmed
4789,207,209,305,2025-05-08,2025-05-22,28,1181.04,Confirmed
18227,234,204,302,2026-06-21,2026-06-21,15,843.97,Confirmed
12161,272,208,300,2025-12-21,2025-12-25,40,273.53,Confirmed
10245,190,208,301,2025-10-25,2025-10-29,4,725.36,Confirmed
16619,365,205,306,2026-04-28,2026-05-04,23,508.29,Confirmed
8150,297,210,302,2025-08-27,2025-08-28,19,615.77,Confirmed
5295,385,210,305,2025-06-01,2025-06-07,22,1360.13,Confirmed
2517,307,206,310,2025-03-02,2025-03-16,13,635.14,Confirmed
16267,361,209,310,2026-04-20,2026-04-24,23,634.08,Pending
4955,340,204,301,2025-05-25,2025-05-27,19,867.76,Cancelled
10502,389,206,302,2025-11-05,2025-11-06,20,502.0,Confirmed
961,233,210,308,2025-01-23,2025-01-29,4,1078.55,Cancelled
1431,249,201,307,2025-02-07,2025-02-12,14,865.81,Confirmed
7998,258,209,305,2025-08-21,2025-08-23,23,1119.26,Confirmed
12078,189,205,310,2025-12-16,2025-12-22,32,401.4,Pending
12512,300,201,308,2026-01-01,2026-01-05,28,1068.99,Confirmed
12631,285,207,303,2026-01-04,2026-01-08,9,1065.34,Confirmed
6268,239,207,307,2025-06-20,2025-07-04,3,1009.7,Confirmed
6827,387,200,309,2025-07-10,2025-07-20,34,1218.08,Confirmed
7302,313,203,305,2025-08-02,2025-08-03,15,1137.54,Confirmed
13040,273,209,304,2026-01-15,2026-01-20,5,1134.68,Confirmed
15202,241,206,307,2026-03-23,2026-03-24,38,886.56,Confirmed
10477,312,205,301,2025-11-03,2025-11-05,12,503.64,Confirmed
3503,200,205,300,2025-04-11,2025-04-14,40,286.48,Confirmed
4654,181,210,304,2025-05-13,2025-05-18,1,1588.77,Confirmed
3069,237,206,301,2025-03-31,2025-04-01,12,711.01,Confirmed
6085,211,206,308,2025-06-27,2025-06-28,21,1486.14,Confirmed
1028,195,209,308,2025-01-17,2025-01-31,28,1223.71,Confirmed
8767,315,203,304,2025-09-10,2025-09-15,33,1154.13,Confirmed
15147,337,200,300,2026-03-20,2026-03-23,15,432.22,Confirmed
8394,394,207,306,2025-08-22,2025-09-05,10,661.94,Confirmed
11974,327,204,305,2025-12-17,2025-12-19,15,1127.01,Confirmed
18398,227,203,307,2026-06-23,2026-06-26,32,1209.45,Confirmed
13736,278,201,300,2026-01-31,2026-02-10,34,438.05,Pending
15660,311,205,302,2026-03-24,2026-04-07,23,466.15,Cancelled
16493,220,201,305,2026-05-01,2026-05-01,36,1361.42,Confirmed
18522,365,202,301,2026-06-25,2026-06-30,31,698.6,Confirmed
4547,204,200,305,2025-05-14,2025-05-15,23,1168.08,Confirmed
5251,368,205,307,2025-06-01,2025-06-05,44,878.13,Confirmed
6356,307,204,302,2025-07-04,2025-07-07,40,614.08,Pending
14401,400,201,310,2026-02-28,2026-03-01,17,637.24,Confirmed
6309,181,203,301,2025-06-25,2025-07-05,3,845.02,Confirmed
13434,256,202,304,2026-01-22,2026-02-01,7,1152.45,Confirmed
15235,205,204,304,2026-03-15,2026-03-25,26,1139.35,Confirmed
10424,270,202,303,2025-10-31,2025-11-04,30,755.53,Confirmed
994,189,203,300,2025-01-28,2025-01-30,9,432.96,Confirmed
8892,388,206,302,2025-09-17,2025-09-19,13,699.92,Confirmed
11519,385,201,303,2025-12-04,2025-12-06,31,1223.06,Pending
